Year,Overall,Team,Player,PS
2000,80,Carolina Hurricanes,Ryan Bayda,1.8
2000,81,Tampa Bay Lightning,Alexander Kharitonov,1.3
2000,82,Florida Panthers,Sean O'Connor,0
2000,83,Edmonton Oilers,Alexander Liubimov,0
2000,84,Pittsburgh Penguins,Peter Hamerlik,0
2000,85,Phoenix Coyotes,Ramzi Abid,2.8
2000,86,Los Angeles Kings,Yanick Lehoux,0.4
2000,87,Ottawa Senators,Jan Bohac,0
2000,88,Colorado Avalanche,Kurt Sauer,10.1
2000,89,Nashville Predators,Libor Pivko,0
2000,90,Toronto Maple Leafs,Jean-Francois Racine,0
2000,91,Dallas Stars,Alexei Tereschenko,0
2000,92,Colorado Avalanche,Sergei Klyazmin,0
2000,93,Vancouver Canucks,Tim Branham,0
2000,94,Philadelphia Flyers,Alexander Drozdetsky,0
2000,95,New York Rangers,Dominic Moore,15.5
2000,96,St. Louis Blues,Antoine Bergeron,0
2000,97,Carolina Hurricanes,Niclas Wallin,16.2
2000,98,Anaheim Ducks,Jonas Ronnqvist,-0.4
2000,99,Minnesota Wild,Marc Cavosie,0
2000,100,Toronto Maple Leafs,Miguel Delisle,0
2000,101,New York Islanders,Arto Tukio,0
2000,102,Detroit Red Wings,Stefan Liv,0
2000,103,Boston Bruins,Brett Nowak,0
2000,104,San Jose Sharks,Jon DiSalvatore,-0.1
2000,105,New York Islanders,Vladimir Gorbunov,0
2000,106,Chicago Blackhawks,Scott Balan,0
2000,107,Atlanta Thrashers,Carl Mallette,0
2000,108,Atlanta Thrashers,Blake Robson,0
2000,109,Montreal Canadiens,Johan Eneqvist,0
2000,110,Carolina Hurricanes,Jared Newman,0
2000,111,Buffalo Sabres,Ghyslain Rousseau,0
2000,112,New York Rangers,Premysl Duben,0
2000,113,Edmonton Oilers,Lou Dickenson,0
2000,114,Montreal Canadiens,Christian Larrivee,0
2000,115,Florida Panthers,Chris Eade,0
2000,116,Calgary Flames,Levente Szuper,0
2000,117,Chicago Blackhawks,Olli Malmivaara,0.2
2000,118,Los Angeles Kings,Lubomir Visnovsky,87
2000,119,Colorado Avalanche,Brian Fahey,0.1
2000,120,Florida Panthers,Davis Parley,0
2000,121,Washington Capitals,Ryan Vanbuskirk,0
2000,122,Ottawa Senators,Derrick Byfuglien,0
2000,123,Dallas Stars,Vadim Khomitski,0
2000,124,Pittsburgh Penguins,Michel Ouellet,12.6
2000,125,New Jersey Devils,Phil Cole,0
2000,126,Tampa Bay Lightning,Johan Hagglund,0
2000,127,Detroit Red Wings,Dmitri Semenov,0
2000,128,Detroit Red Wings,Alexander Seluyanov,0
2000,129,St. Louis Blues,Troy Riddle,0
2000,130,Detroit Red Wings,Aaron Van Leusen,0
2000,131,Nashville Predators,Matt Hendricks,4.1
2000,132,Minnesota Wild,Maxim Sushinsky,1
2000,133,Columbus Blue Jackets,Petteri Nummelin,7
2000,134,Anaheim Ducks,Peter Podhradsky,0
2000,135,New Jersey Devils,Mike Danton,0.8
2000,136,New York Islanders,Dmitri Upper,0
2000,137,Nashville Predators,Mike Stuart,0
2000,138,Columbus Blue Jackets,Scott Heffernan,0
2000,139,Dallas Stars,Ruslan Bernikov,0
2000,140,New York Rangers,Nathan Martz,0
2000,141,Calgary Flames,Wade Davis,0
2000,142,San Jose Sharks,Michal Pinc,0
2000,143,New York Rangers,Brandon Snee,0
2000,144,Vancouver Canucks,Pavel Duma,0
2000,145,Montreal Canadiens,Ryan Glenn,0
2000,146,Pittsburgh Penguins,David Koci,-0.5
2000,147,Atlanta Thrashers,Matt McRae,0
2000,148,New York Islanders,Kristofer Ottosson,0
2000,149,Buffalo Sabres,Denis Denisov,0
2000,150,Columbus Blue Jackets,Tyler Kolarik,0
2000,151,Chicago Blackhawks,Alexander Barkunov,0
2000,152,Edmonton Oilers,Paul Flache,0
2000,153,Anaheim Ducks,Bill Cass,0
2000,154,Nashville Predators,Matt Koalska,-0.1
2000,155,Calgary Flames,Travis Moen,1.8
2000,156,Ottawa Senators,Greg Zanon,18.1
2000,157,Ottawa Senators,Grant Potulny,0
2000,158,Ottawa Senators,Sean Connolly,0
2000,159,Colorado Avalanche,John-Michael Liles,59.8
2000,160,Phoenix Coyotes,Nate Kiser,0
2000,161,Tampa Bay Lightning,Pavel Sedov,0
2000,162,Dallas Stars,Artem Chernov,0
2000,163,Washington Capitals,Ivan Nepryayev,0
2000,164,New Jersey Devils,Matus Kostur,0
2000,165,Los Angeles Kings,Nathan Marsters,0
2000,166,San Jose Sharks,Nolan Schaefer,1.1
2000,167,St. Louis Blues,Craig Weller,0.2
2000,168,Atlanta Thrashers,Zdenek Smid,0
2000,169,Columbus Blue Jackets,Shane Bendera,0
2000,170,Minnesota Wild,Erik Reitz,0.6
2000,171,Philadelphia Flyers,Roman Cechmanek,38.1
2000,172,Montreal Canadiens,Scott Selig,0
2000,173,Nashville Predators,Tomas Harant,0
2000,174,Boston Bruins,Jarno Kultanen,3
2000,175,New York Rangers,Sven Helfenstein,0
2000,176,Calgary Flames,Jukka Hentunen,0.3
2000,177,Chicago Blackhawks,Michael Ayers,0
2000,178,Atlanta Thrashers,Jeff Dwyer,0
2000,179,Toronto Maple Leafs,Vadim Sozinov,0
2000,180,Atlanta Thrashers,Darcy Hordichuk,0
2000,181,Carolina Hurricanes,J.D. Forrest,0
2000,182,Montreal Canadiens,Petr Chvojka,0
2000,183,San Jose Sharks,Michal Macho,0
2000,184,Edmonton Oilers,Shaun Norrie,0
2000,185,Pittsburgh Penguins,Patrick Foley,0
2000,186,Phoenix Coyotes,Brent Gauvreau,0
2000,187,Detroit Red Wings,Per Backer,0
2000,188,Ottawa Senators,Jason Maleyko,0
2000,189,Colorado Avalanche,Chris Bahen,0
2000,190,Florida Panthers,Josh Olson,0.2
2000,191,Tampa Bay Lightning,Aaron Gionet,0
2000,192,Dallas Stars,Ladislav Vlcek,0
2000,193,Chicago Blackhawks,Joey Martin,0
2000,194,New Jersey Devils,Deryk Engelland,13.1
2000,195,Philadelphia Flyers,Colin Shields,0
2000,196,Detroit Red Wings,Paul Ballantyne,0
2000,197,Nashville Predators,Zbynek Irgl,0
2000,198,New Jersey Devils,Ken Magowan,0
2000,199,Minnesota Wild,Brian Passmore,0
2000,200,Columbus Blue Jackets,Janne Jokila,0
2000,201,Los Angeles Kings,Yevgeny Fedorov,0
2000,202,New York Islanders,Ryan Caldwell,-0.1
2000,203,Nashville Predators,Jure Penko,0
2000,204,Boston Bruins,Chris Berti,0
2000,205,New York Rangers,Henrik Lundqvist,138.8
2000,206,Los Angeles Kings,Tim Eriksson,0
2000,207,Chicago Blackhawks,Cliff Loya,0
2000,208,Vancouver Canucks,Brandon Reid,0.8
2000,209,Toronto Maple Leafs,Markus Seikola,0
2000,210,Philadelphia Flyers,John Eichelberger,0
2000,211,Edmonton Oilers,Joe Cullen,0
2000,212,Carolina Hurricanes,Magnus Kahnberg,0
2000,213,Buffalo Sabres,Vasily Bizyayev,0
2000,214,Minnesota Wild,Peter Bartos,0.9
2000,215,Edmonton Oilers,Matthew Lombardi,24.1
2000,216,Pittsburgh Penguins,Jim Abbott,0
2000,217,Phoenix Coyotes,Igor Samoilov,0
2000,218,Los Angeles Kings,Craig Olynick,0
2000,219,Dallas Stars,Marco Tuokko,0
2000,220,Buffalo Sabres,Paul Gaustad,16
2000,221,Colorado Avalanche,Aaron Molnar,0
2000,222,Tampa Bay Lightning,Marek Priechodsky,0
2000,223,Toronto Maple Leafs,Lubos Velebny,0
2000,224,Dallas Stars,Antti Miettinen,21
2000,225,Chicago Blackhawks,Vladislav Luchkin,0
2000,226,Tampa Bay Lightning,Brian Eklund,0
2000,227,Philadelphia Flyers,Guillaume Lefebvre,0
2000,228,Detroit Red Wings,Jimmie Svensson,0
2000,229,St. Louis Blues,Brett Lutes,0
2000,230,Atlanta Thrashers,Samu Isosalo,0
2000,231,Columbus Blue Jackets,Peter Zingoni,0
2000,232,Minnesota Wild,Lubomir Sekeras,14.1
2000,233,Tampa Bay Lightning,Alexander Polukeyev,0
2000,234,Florida Panthers,Janis Sprukts,0.3
2000,235,Carolina Hurricanes,Craig Kowalski,0
2000,236,Nashville Predators,Mats Christeen,0
2000,237,Boston Bruins,Zdenek Kutlak,0.3
2000,238,New York Rangers,Danny Eberly,0
2000,239,Calgary Flames,David Hajek,0
2000,240,Chicago Blackhawks,Adam Berkhoel,1
2000,241,Vancouver Canucks,Nathan Barrett,0
2000,242,Atlanta Thrashers,Evan Nielsen,0
2000,243,Montreal Canadiens,Joni Puurula,0
2000,244,Atlanta Thrashers,Eric Bowen,0
2000,245,Los Angeles Kings,Dan Welch,0
2000,246,San Jose Sharks,Chad Wiseman,0.1
2000,247,Edmonton Oilers,Jason Platt,0
2000,248,Pittsburgh Penguins,Steve Crampton,0
2000,249,Phoenix Coyotes,Sami Venalainen,0
2000,250,Los Angeles Kings,Flavien Conne,0
2000,251,Detroit Red Wings,Todd Jackson,0
2000,252,Colorado Avalanche,Darryl Bootland,0
2000,253,Florida Panthers,Mathew Sommerfeld,0
2000,254,Toronto Maple Leafs,Alexander Shinkar,0
2000,255,Minnesota Wild,Eric Johansson,0
2000,256,San Jose Sharks,Pasi Saarinen,0
2000,257,New Jersey Devils,Warren McCutcheon,0
2000,258,Buffalo Sabres,Sean McMorrow,0
2000,259,Philadelphia Flyers,Regan Kelly,0
2000,260,Detroit Red Wings,Yevgeny Bumagin,0
2000,261,St. Louis Blues,Reinhard Divis,1.8
2000,262,Chicago Blackhawks,Peter Flache,0
2000,263,Tampa Bay Lightning,Thomas Ziegler,-0.1
2000,264,New York Islanders,Dmitri Altarev,0
2000,265,Toronto Maple Leafs,Jean-Philippe Cote,0.8
2000,266,Colorado Avalanche,Sean Kotary,0
2000,267,New York Islanders,Tomi Pettinen,0.1
2000,268,Boston Bruins,Pavel Kolarik,0
2000,269,New York Rangers,Martin Richter,0
2000,270,Calgary Flames,Micki DuPont,0.4
2000,271,Chicago Blackhawks,Reto Von Arx,0.2
2000,272,Vancouver Canucks,Tim Smith,0
2000,273,Pittsburgh Penguins,Roman Simicek,1
2000,274,Edmonton Oilers,Yevgeny Muratov,0
2000,275,Montreal Canadiens,Jonathan Gauthier,0
2000,276,Carolina Hurricanes,Troy Ferguson,0
2000,277,Buffalo Sabres,Ryan Courtney,0
2000,278,Columbus Blue Jackets,Martin Paroulek,0
2000,279,Boston Bruins,Andreas Lindstrom,0
2000,280,Pittsburgh Penguins,Nick Boucher,0
2000,281,Phoenix Coyotes,Peter Fabus,0
2000,282,Los Angeles Kings,Carl Grahn,0
2000,283,Ottawa Senators,James Demone,0
2000,284,Nashville Predators,Martin Hohener,0
2000,285,Colorado Avalanche,Blake Ward,0
2000,286,Columbus Blue Jackets,Andrej Nedorost,0
2000,287,Philadelphia Flyers,Milan Kopecky,0
2000,288,Atlanta Thrashers,Mark McRae,0
2000,289,Washington Capitals,Bjorn Nord,0
2000,290,Atlanta Thrashers,Simon Gamache,0.7
2000,291,Chicago Blackhawks,Arne Ramholt,0
2000,292,Columbus Blue Jackets,Louis Mandeville,0
2000,293,St. Louis Blues,Lauri Kinos,0
2001,1,Atlanta Thrashers,Ilya Kovalchuk,98.5
2001,2,Ottawa Senators,Jason Spezza,94.7
2001,3,Tampa Bay Lightning,Alexander Svitov,1.1
2001,4,Florida Panthers,Stephen Weiss,40
2001,5,Anaheim Ducks,Stanislav Chistov,4.4
2001,6,Minnesota Wild,Mikko Koivu,56.4
2001,7,Montreal Canadiens,Mike Komisarek,17.6
2001,8,Columbus Blue Jackets,Pascal Leclaire,26.4
2001,9,Chicago Blackhawks,Tuomo Ruutu,31.9
2001,10,New York Rangers,Dan Blackburn,8
2001,11,Phoenix Coyotes,Fredrik Sjostrom,4.2
2001,12,Nashville Predators,Dan Hamhuis,65.5
2001,13,Edmonton Oilers,Ales Hemsky,53.9
2001,14,Calgary Flames,Chuck Kobasew,19.7
2001,15,Carolina Hurricanes,Igor Knyazev,0
2001,16,Vancouver Canucks,R.J. Umberger,36.4
2001,17,Toronto Maple Leafs,Carlo Colaiacovo,28.4
2001,18,Los Angeles Kings,Jens Karlsson,0
2001,19,Boston Bruins,Shaone Morrisonn,16.3
2001,20,San Jose Sharks,Marcel Goc,13.2
2001,21,Pittsburgh Penguins,Colby Armstrong,18.3
2001,22,Buffalo Sabres,Jiri Novotny,1.9
2001,23,Ottawa Senators,Tim Gleason,26.7
2001,24,Florida Panthers,Lukas Krajicek,12.4
2001,25,Montreal Canadiens,Alexander Perezhogin,3.2
2001,26,Dallas Stars,Jason Bacashihua,5.3
2001,27,Philadelphia Flyers,Jeff Woywitka,11.8
2001,28,New Jersey Devils,Adrian Foster,0
2001,29,Chicago Blackhawks,Adam Munro,1.8
2001,30,Los Angeles Kings,David Steckel,1.4
2001,31,Phoenix Coyotes,Matthew Spiller,-0.2
2001,32,Buffalo Sabres,Derek Roy,53.3
2001,33,Nashville Predators,Timofei Shishkanov,0.4
2001,34,Florida Panthers,Greg Watson,0
2001,35,Anaheim Ducks,Mark Popovic,1.2
2001,36,Minnesota Wild,Kyle Wanvig,0.6
2001,37,Montreal Canadiens,Duncan Milroy,-0.1
2001,38,Columbus Blue Jackets,Tim Jackman,1.4
2001,39,Toronto Maple Leafs,Karel Pilar,5
2001,40,New York Rangers,Fedor Tyutin,48
2001,41,Calgary Flames,Andrei Taratukhin,0
2001,42,Nashville Predators,Tomas Slovak,0
2001,43,Edmonton Oilers,Doug Lynch,0
2001,44,New Jersey Devils,Igor Pohanka,0
2001,45,Phoenix Coyotes,Martin Podlesak,0
2001,46,Carolina Hurricanes,Mike Zigomanis,1.4
2001,47,Tampa Bay Lightning,Alexander Polushin,0
2001,48,New Jersey Devils,Tuomas Pihlman,0
2001,49,Los Angeles Kings,Mike Cammalleri,67.5
2001,50,Buffalo Sabres,Chris Thorburn,5.6
2001,51,Los Angeles Kings,Jaroslav Bednar,2.8
2001,52,Edmonton Oilers,Ed Caron,0
2001,53,Columbus Blue Jackets,Kiel McLeod,0
2001,54,Pittsburgh Penguins,Noah Welch,1.6
2001,55,Buffalo Sabres,Jason Pominville,68.8
2001,56,Calgary Flames,Andrei Medvedev,0
2001,57,St. Louis Blues,Jay McClement,10.1
2001,58,Washington Capitals,Nathan Paetsch,7
2001,59,Chicago Blackhawks,Matt Keith,-0.1
2001,60,New Jersey Devils,Victor Uchevatov,0
2001,61,Tampa Bay Lightning,Andreas Holmqvist,0
2001,62,Detroit Red Wings,Igor Grigorenko,0
2001,63,Colorado Avalanche,Peter Budaj,41.7
2001,64,Florida Panthers,Tomas Malec,0.8
2001,65,Toronto Maple Leafs,Brendan Bell,3.9
2001,66,Vancouver Canucks,Fedor Fedorov,-0.1
2001,67,New Jersey Devils,Robin Leblanc,0
2001,68,Florida Panthers,Grant McNeill,0
2001,69,Anaheim Ducks,Joel Stepp,0
2001,70,Dallas Stars,Yared Hagos,0
2001,71,Montreal Canadiens,Tomas Plekanec,60.2
2001,72,New Jersey Devils,Brandon Nolan,-0.1
2001,73,Chicago Blackhawks,Craig Anderson,91.5
2001,74,Minnesota Wild,Chris Heid,0
2001,75,Nashville Predators,Denis Platonov,0
2001,76,Nashville Predators,Oliver Setzinger,0
2001,77,Boston Bruins,Darren McLachlan,0
2001,78,Phoenix Coyotes,Beat Forster,0
2001,79,New York Rangers,Garth Murray,-0.7
2001,80,Atlanta Thrashers,Michael Garnett,2.7
2001,81,Ottawa Senators,Neil Komadoski,0
2001,82,Toronto Maple Leafs,Jay Harrison,14.8
2001,83,Los Angeles Kings,Henrik Juntunen,0
2001,84,Edmonton Oilers,Kenny Smith,0
2001,85,Columbus Blue Jackets,Aaron Johnson,13.3
2001,86,Pittsburgh Penguins,Drew Fata,0.2
2001,87,Columbus Blue Jackets,Per Mars,0
2001,88,Toronto Maple Leafs,Nicolas Corbeil,0
2001,89,St. Louis Blues,Tuomas Nissinen,0
2001,90,Washington Capitals,Owen Fussey,0
2001,91,Carolina Hurricanes,Kevin Estrada,0
2001,92,Dallas Stars,Anthony Aquino,0
2001,93,Minnesota Wild,Stephane Veilleux,4
2001,94,Tampa Bay Lightning,Evgeny Artyukhin,3.4
2001,95,Philadelphia Flyers,Patrick Sharp,69.5
2001,96,Pittsburgh Penguins,Alexandre Rouleau,0
2001,97,Colorado Avalanche,Danny Bois,0
2001,98,Nashville Predators,Jordin Tootoo,10.1
2001,99,Ottawa Senators,Ray Emery,42.3
2001,100,Atlanta Thrashers,Brian Sipotz,0
2001,101,New York Islanders,Cory Stillman,0
2001,102,Anaheim Ducks,Timo Parssinen,0
2001,103,Minnesota Wild,Tony Virta,0.6
2001,104,Chicago Blackhawks,Brent MacLellan,0
2001,105,Anaheim Ducks,Vladimir Korsunov,0
2001,106,San Jose Sharks,Christian Ehrhoff,67.7
2001,107,San Jose Sharks,Dimitri Patzold,-0.1
2001,108,Calgary Flames,Tomi Maki,0
2001,109,Montreal Canadiens,Martti Jarventie,0.2
2001,110,Carolina Hurricanes,Rob Zepp,0.6
2001,111,Boston Bruins,Matti Kaltiainen,0
2001,112,Atlanta Thrashers,Milan Gajic,0
2001,113,New York Rangers,Bryce Lampman,-0.3
2001,114,Vancouver Canucks,Evgeny Gladskikh,0
2001,115,Chicago Blackhawks,Vladimir Gusev,0
2001,116,Los Angeles Kings,Richard Petiot,0.8
2001,117,Florida Panthers,Mike Woodford,0
2001,118,Anaheim Ducks,Brandon Rogers,0
2001,119,Chicago Blackhawks,Alexei Zotkin,0
2001,120,Pittsburgh Penguins,Tomas Surovy,5.2
2001,121,Detroit Red Wings,Drew MacIntyre,0.6
2001,122,St. Louis Blues,Igor Valeev,0
2001,123,Tampa Bay Lightning,Aaron Lobb,0
2001,124,Calgary Flames,Yegor Shastin,0
2001,125,Washington Capitals,Jeff Lucky,0
2001,126,Dallas Stars,Daniel Volrab,0
2001,127,Ottawa Senators,Christoph Schubert,12.9
2001,128,New Jersey Devils,Andrei Posnov,0
2001,129,Detroit Red Wings,Miroslav Blatak,0
2001,130,Colorado Avalanche,Colt King,0
2001,131,Pittsburgh Penguins,Ben Eaves,0
2001,132,New York Islanders,Dusan Salficky,0
2001,133,Edmonton Oilers,Jussi Markkanen,16.5
2001,134,Toronto Maple Leafs,Kyle Wellwood,22.3
2001,135,Atlanta Thrashers,Colin Stuart,1.1
2001,136,Florida Panthers,Billy Thompson,0
2001,137,Anaheim Ducks,Joel Perrault,1.3
2001,138,Tampa Bay Lightning,Paul Lynch,0
2001,139,New York Rangers,Shawn Collymore,0
2001,140,San Jose Sharks,Tomas Plihal,1
2001,141,Columbus Blue Jackets,Cole Jarrett,0.1
2001,142,Chicago Blackhawks,Tommi Jaminki,0
2001,143,Colorado Avalanche,Frantisek Skladany,0
2001,144,Colorado Avalanche,Cody McCormick,1.8
2001,145,Calgary Flames,James Hakewill,0
2001,146,Philadelphia Flyers,Jussi Timonen,-0.2
2001,147,Boston Bruins,Jiri Jakes,0
2001,148,Phoenix Coyotes,David Klema,0
2001,149,Colorado Avalanche,Mikko Viitanen,0
2001,150,Philadelphia Flyers,Bernd Bruckler,0
2001,151,Vancouver Canucks,Kevin Bieksa,51.1
2001,152,Los Angeles Kings,Terry Denike,0
2001,153,Los Angeles Kings,Tuukka Mantyla,0
2001,154,Edmonton Oilers,Jake Brenk,0
2001,155,Buffalo Sabres,Michal Vondrka,0
2001,156,Pittsburgh Penguins,Andy Schneider,0
2001,157,Detroit Red Wings,Andreas Jamtin,0
2001,158,Philadelphia Flyers,Roman Malek,0
2001,159,St. Louis Blues,Dmitri Semin,0
2001,160,Washington Capitals,Artem Ternavsky,0
2001,161,Dallas Stars,Mike Smith,73.4
2001,162,Ottawa Senators,Stefan Schauer,0
2001,163,New Jersey Devils,Andreas Salomonsson,0.2
2001,164,Calgary Flames,Yuri Trubachev,0
2001,165,Colorado Avalanche,Pierre-Luc Emond,0
2001,166,New York Islanders,Andy Chiodo,1
2001,167,Dallas Stars,Michal Blazek,0
2001,168,Toronto Maple Leafs,Maxim Kondratiev,0.7
2001,169,Florida Panthers,Dustin Johner,0
2001,170,Anaheim Ducks,Jan Tabacek,0
2001,171,Montreal Canadiens,Eric Himelfarb,0
2001,172,Philadelphia Flyers,Dennis Seidenberg,43.3
2001,173,Columbus Blue Jackets,Justin Aikins,0
2001,174,Chicago Blackhawks,Alexander Golovin,0
2001,175,San Jose Sharks,Ryane Clowe,32.1
2001,176,New York Rangers,Marek Zidlicky,70.7
2001,177,Philadelphia Flyers,Andrei Razin,0
2001,178,Nashville Predators,Anton Lavrentiev,0
2001,179,Boston Bruins,Andrew Alberts,13.4
2001,180,Phoenix Coyotes,Scott Polaski,0
2001,181,Carolina Hurricanes,Daniel Boisclair,0
2001,182,San Jose Sharks,Tom Cavanagh,0.2
2001,183,Toronto Maple Leafs,Jaroslav Sklenar,0
2001,184,Colorado Avalanche,Scott Horvath,0
2001,185,Edmonton Oilers,Mikael Svensk,0
2001,186,Chicago Blackhawks,Petr Puncochar,0
2001,187,Columbus Blue Jackets,Artem Vostrikov,0
2001,188,Tampa Bay Lightning,Art Femenella,0
2001,189,Atlanta Thrashers,Pasi Nurminen,19.1
2001,190,St. Louis Blues,Brett Scheffelmaier,0
2001,191,Washington Capitals,Zbynek Novak,0
2001,192,Dallas Stars,Jussi Jokinen,54
2001,193,Ottawa Senators,Brooks Laich,28.1
2001,194,New Jersey Devils,James Massen,0
2001,195,Detroit Red Wings,Nick Pannoni,0
2001,196,Colorado Avalanche,Charlie Stephens,0.1
2001,197,New York Islanders,Jan Holub,0
2001,198,Toronto Maple Leafs,Ivan Kolozvary,0
2001,199,Atlanta Thrashers,Matt Suderman,0
2001,200,Florida Panthers,Toni Koivisto,0
2001,201,Atlanta Thrashers,Colin FitzRandolph,0
2001,202,Minnesota Wild,Derek Boogaard,-0.7
2001,203,Montreal Canadiens,Andrew Archer,0
2001,204,Columbus Blue Jackets,Raffaele Sannitz,0
2001,205,Chicago Blackhawks,Teemu Jaaskelainen,0
2001,206,New York Rangers,Petr Preucil,0
2001,207,Calgary Flames,Garrett Bembridge,0
2001,208,Philadelphia Flyers,Thierry Douville,0
2001,209,Boston Bruins,Jordan Sigalet,0
2001,210,Phoenix Coyotes,Steve Belanger,0
2001,211,Carolina Hurricanes,Sean Curry,0
2001,212,Vancouver Canucks,Jason King,2.4
2001,213,Toronto Maple Leafs,Jan Chovan,0
2001,214,Los Angeles Kings,Cristobal Huet,48.2
2001,215,Edmonton Oilers,Dan Baum,0
2001,216,Chicago Blackhawks,Oleg Minakov,0
2001,217,Pittsburgh Penguins,Tomas Duba,0
2001,218,Ottawa Senators,Jan Platil,0
2001,219,Tampa Bay Lightning,Dennis Packard,0
2001,220,Calgary Flames,Dave Moss,14.9
2001,221,Washington Capitals,Johnny Oduya,41.2
2001,222,Tampa Bay Lightning,Jeremy Van Hoof,0
2001,223,Ottawa Senators,Brandon Bochenski,6.7
2001,224,Anaheim Ducks,Tony Martensson,0.2
2001,225,Philadelphia Flyers,David Printz,-0.1
2001,226,New York Rangers,Pontus Petterstrom,0
2001,227,Colorado Avalanche,Marek Svatos,20.1
2001,228,New York Islanders,Mike Bray,0
2001,229,New Jersey Devils,Aaron Voros,2.7
2001,230,New York Rangers,Leonid Zhvachkin,0
2001,231,Florida Panthers,Kyle Bruce,0
2001,232,Anaheim Ducks,Martin Gerber,41.7
2001,233,Calgary Flames,Joe Campbell,0
2001,234,Buffalo Sabres,Calle Aslund,0
