rnd,overall,draftteam,player,pos,country,wt,ht,draftyear,age,gp,playerurl
2,57,MIN,Matt Kassian,LW,CAN,232,76,2005,18,76,https://www.hockey-reference.com/players/k/kassima01.html
2,58,CAR,Nathan Hagemo,D,USA,192,71,2005,18,0,https://www.hockey-reference.com/players/h/hagemna01.html
2,59,PHX,Pier-Olivier Pelletier,G,CAN,175,73,2005,18,0,https://www.hockey-reference.com/players/p/pellepi01.html
2,60,LAK,T.J. Fast,D,CAN,190,73,2005,18,0,https://www.hockey-reference.com/players/f/fastt.01.html
2,61,PIT,Michael Gergen,F,USA,185,71,2005,18,0,https://www.hockey-reference.com/players/g/gergemi01.html
3,62,PIT,Kris Letang,D,CAN,201,72,2005,18,685,https://www.hockey-reference.com/players/l/letankr01.html
3,63,ANA,Jason Bailey,RW,CAN,209,73,2005,18,0,https://www.hockey-reference.com/players/b/baileja01.html
3,64,CAR,Joe Barnes,C,CAN,212,75,2005,19,0,https://www.hockey-reference.com/players/b/barnejo01.html
3,65,MIN,Kristofer Westblom,G,CAN,155,73,2005,18,0,https://www.hockey-reference.com/players/w/westbkr01.html
3,66,NYR,Brodie Dupont,C,CAN,212,74,2005,18,1,https://www.hockey-reference.com/players/d/duponbr01.html
3,67,CBJ,Kris Russell,D,CAN,174,70,2005,18,721,https://www.hockey-reference.com/players/r/russekr01.html
3,68,CHI,Evan Brophey,F,CAN,199,74,2005,18,4,https://www.hockey-reference.com/players/b/brophev01.html
3,69,CGY,Gord Baldwin,D,CAN,199,77,2005,18,0,https://www.hockey-reference.com/players/b/baldwgo01.html
3,70,OTT,Vitaly Anikeyenko,D,RUS,198,75,2005,18,0,https://www.hockey-reference.com/players/a/anikevi01.html
3,71,DAL,Rich Clune,LW,CAN,199,70,2005,18,139,https://www.hockey-reference.com/players/c/cluneri01.html
3,72,LAK,Jonathan Quick,G,USA,212,73,2005,19,557,https://www.hockey-reference.com/players/q/quickjo01.html
3,73,TBL,Radek Smolenak,LW,CZE,207,74,2005,18,7,https://www.hockey-reference.com/players/s/smolera01.html
3,74,CGY,Dan Ryder,C,CAN,193,71,2005,18,0,https://www.hockey-reference.com/players/r/ryderda01.html
3,75,DAL,Perttu Lindgren,C,FIN,188,72,2005,18,1,https://www.hockey-reference.com/players/l/lindgpe01.html
3,76,NYI,Shea Guthrie,F,CAN,187,72,2005,18,0,https://www.hockey-reference.com/players/g/guthrsh01.html
3,77,NYR,Dalyn Flatt,D,CAN,215,75,2005,18,0,https://www.hockey-reference.com/players/f/flattda01.html
3,78,NSH,Teemu Laakso,D,FIN,209,73,2005,18,17,https://www.hockey-reference.com/players/l/laakste01.html
3,79,NSH,Cody Franson,D,CAN,213,77,2005,18,550,https://www.hockey-reference.com/players/f/fransco01.html
3,80,DET,Christofer Lofberg,C,SWE,189,75,2005,18,0,https://www.hockey-reference.com/players/l/lofbech01.html
3,81,EDM,Danny Syvret,D,CAN,203,71,2005,20,59,https://www.hockey-reference.com/players/s/syvreda01.html
3,82,TOR,Phil Oreskovic,D,CAN,217,76,2005,18,10,https://www.hockey-reference.com/players/o/oreskph01.html
3,83,BOS,Mikko Lehtonen,RW,FIN,196,75,2005,18,2,https://www.hockey-reference.com/players/l/lehtomi02.html
3,84,NJD,Mark Fraser,D,CAN,220,75,2005,18,219,https://www.hockey-reference.com/players/f/frasema01.html
3,85,STL,Ben Bishop,G,USA,215,79,2005,18,326,https://www.hockey-reference.com/players/b/bishobe01.html
3,86,EDM,Robby Dee,F,USA,185,74,2005,18,0,https://www.hockey-reference.com/players/d/deero01.html
3,87,BUF,Marc-Andre Gragnani,D,CAN,201,74,2005,18,78,https://www.hockey-reference.com/players/g/gragnma01.html
3,88,COL,T.J. Hensick,C,USA,190,70,2005,19,112,https://www.hockey-reference.com/players/h/hensitj01.html
3,89,TBL,Chris Lawrence,C,CAN,211,76,2005,18,0,https://www.hockey-reference.com/players/l/lawrech01.html
3,90,FLA,Dan Collins,RW,USA,185,73,2005,18,0,https://www.hockey-reference.com/players/c/collida01.html
3,91,PHI,Oskars Bartulis,D,LVA,184,74,2005,18,66,https://www.hockey-reference.com/players/b/bartuos01.html
4,92,TBL,Marek Bartanus,RW,SVK,194,75,2005,18,0,https://www.hockey-reference.com/players/b/bartama01.html
4,93,FLA,Olivier Legault,LW,CAN,238,77,2005,18,0,https://www.hockey-reference.com/players/l/legauol01.html
4,94,CAR,Jakub Vojta,D,CZE,194,72,2005,18,0,https://www.hockey-reference.com/players/v/vojtaja01.html
4,95,OTT,Cody Bass,C,CAN,204,73,2005,18,75,https://www.hockey-reference.com/players/b/bassco01.html
4,96,BUF,Chris Butler,D,USA,200,73,2005,18,396,https://www.hockey-reference.com/players/b/butlech01.html
4,97,EDM,Chris VandeVelde,C,USA,190,74,2005,18,278,https://www.hockey-reference.com/players/v/vandech01.html
4,98,OTT,Ilya Zubov,C,RUS,211,72,2005,18,11,https://www.hockey-reference.com/players/z/zubovil01.html
4,99,NJD,Patrick Davis,LW,USA,195,74,2005,18,9,https://www.hockey-reference.com/players/d/davispa01.html
4,100,BOS,Jonathan Sigalet,D,CAN,185,73,2005,19,1,https://www.hockey-reference.com/players/s/sigaljo02.html
4,101,CBJ,Jared Boll,RW,USA,214,74,2005,19,579,https://www.hockey-reference.com/players/b/bollja01.html
4,102,TBL,Blair Jones,C,CAN,216,74,2005,18,132,https://www.hockey-reference.com/players/j/jonesbl01.html
4,103,DET,Mattias Ritola,F,SWE,192,72,2005,18,43,https://www.hockey-reference.com/players/r/ritolma01.html
4,104,FLA,Matt Duffy,D,USA,180,74,2005,19,0,https://www.hockey-reference.com/players/d/duffyma01.html
4,105,PHX,Keith Yandle,D,USA,195,73,2005,19,827,https://www.hockey-reference.com/players/y/yandlke01.html
4,106,BOS,Vladimir Sobotka,F,CZE,183,70,2005,18,464,https://www.hockey-reference.com/players/s/sobotvl01.html
4,107,NYR,Tom Pyatt,C,CAN,187,71,2005,18,412,https://www.hockey-reference.com/players/p/pyattto01.html
4,108,CHI,Niklas Hjalmarsson,D,SWE,205,75,2005,18,674,https://www.hockey-reference.com/players/h/hjalmni01.html
4,109,WSH,Andrew Thomas,D,USA,196,74,2005,19,0,https://www.hockey-reference.com/players/t/thomaan01.html
4,110,MIN,Kyle Bailey,C,CAN,182,74,2005,18,0,https://www.hockey-reference.com/players/b/baileky01.html
4,111,CGY,J.D. Watt,RW,CAN,198,73,2005,18,0,https://www.hockey-reference.com/players/w/wattj.01.html
4,112,SJS,Alex Stalock,G,USA,185,72,2005,18,92,https://www.hockey-reference.com/players/s/staloal01.html
4,113,CHI,Nathan Davis,F,USA,205,73,2005,19,0,https://www.hockey-reference.com/players/d/davisna01.html
4,114,VAN,Alexandre Vincent,G,CAN,193,76,2005,18,0,https://www.hockey-reference.com/players/v/vinceal01.html
4,115,OTT,Janne Kolehmainen,LW,FIN,209,75,2005,19,0,https://www.hockey-reference.com/players/k/kolehja01.html
4,116,ATL,Jordan Lavallee-Smotherman,LW,USA,225,75,2005,19,4,https://www.hockey-reference.com/players/l/lavaljo01.html
4,117,CHI,Denis Istomin,RW,RUS,196,72,2005,18,0,https://www.hockey-reference.com/players/i/istomde01.html
4,118,WSH,Patrick McNeill,D,CAN,198,72,2005,18,0,https://www.hockey-reference.com/players/m/mcneipa01.html
4,119,PHI,Jeremy Duchesne,G,USA,201,72,2005,18,1,https://www.hockey-reference.com/players/d/ducheje01.html
4,120,EDM,Viacheslav Trukhno,C,RUS,197,73,2005,18,0,https://www.hockey-reference.com/players/t/trukhvi01.html
4,121,MTL,Juraj Mikus,F,SVK,205,73,2005,18,0,https://www.hockey-reference.com/players/m/mikusju01.html
4,122,MIN,Morten Madsen,F,DNK,185,74,2005,18,0,https://www.hockey-reference.com/players/m/madsemo01.html
4,123,CAR,Ondrej Otcenas,F,SVK,187,74,2005,18,0,https://www.hockey-reference.com/players/o/otcenon01.html
4,124,COL,Ray Macias,D,USA,195,74,2005,18,8,https://www.hockey-reference.com/players/m/maciara01.html
4,125,PIT,Tommi Leinonen,D,FIN,185,74,2005,18,0,https://www.hockey-reference.com/players/l/leinoto01.html
5,126,PIT,Tim Crowder,RW,CAN,180,74,2005,18,0,https://www.hockey-reference.com/players/c/crowdti01.html
5,127,ANA,Bobby Bolt,LW,CAN,219,76,2005,18,0,https://www.hockey-reference.com/players/b/boltbo01.html
5,128,CGY,Kevin Lalande,G,CAN,175,72,2005,18,0,https://www.hockey-reference.com/players/l/lalanke01.html
5,129,MIN,Anthony Aiello,D,USA,187,73,2005,19,0,https://www.hockey-reference.com/players/a/aiellan01.html
5,130,MTL,Mathieu Aubin,C,CAN,190,75,2005,18,0,https://www.hockey-reference.com/players/a/aubinma01.html
5,131,CBJ,Tomas Popperle,G,CZE,187,73,2005,20,2,https://www.hockey-reference.com/players/p/poppeto01.html
5,132,DET,Darren Helm,F,CAN,195,71,2005,18,572,https://www.hockey-reference.com/players/h/helmda01.html
5,133,TBL,Stanislav Lascek,RW,SVK,195,72,2005,19,0,https://www.hockey-reference.com/players/l/lascest01.html
5,134,CHI,Brennan Turner,D,CAN,222,75,2005,18,0,https://www.hockey-reference.com/players/t/turnebr02.html
5,135,ATL,Tomas Pospisil,RW,CZE,185,72,2005,18,0,https://www.hockey-reference.com/players/p/pospito01.html
5,136,OTT,Tomas Kudelka,D,CZE,195,75,2005,18,0,https://www.hockey-reference.com/players/k/kudelto01.html
5,137,DET,Johan Ryno,F,SWE,198,76,2005,19,0,https://www.hockey-reference.com/players/r/rynojo01.html
5,138,VAN,Matt Butcher,C,USA,185,73,2005,18,0,https://www.hockey-reference.com/players/b/butchma01.html
5,139,LAK,Patrik Hersley,D,SWE,205,75,2005,19,0,https://www.hockey-reference.com/players/h/herslpa01.html
5,140,SJS,Taylor Dakers,G,CAN,175,73,2005,19,0,https://www.hockey-reference.com/players/d/dakerta01.html
5,141,ANA,Brian Salcido,D,USA,188,74,2005,20,2,https://www.hockey-reference.com/players/s/salcibr01.html
5,142,BUF,Nathan Gerbe,C,USA,178,65,2005,18,396,https://www.hockey-reference.com/players/g/gerbena01.html
5,143,WSH,Daren Machesney,G,CAN,182,72,2005,18,0,https://www.hockey-reference.com/players/m/macheda01.html
5,144,NYI,Masi Marjamaki,RW,FIN,184,74,2005,20,1,https://www.hockey-reference.com/players/m/marjama01.html
5,145,CAR,Timothy Kunes,D,USA,170,73,2005,18,0,https://www.hockey-reference.com/players/k/kunesti01.html
5,146,DAL,Tom Wandell,F,SWE,197,73,2005,18,229,https://www.hockey-reference.com/players/w/wandeto01.html
5,147,NYR,Trevor Koverko,D,CAN,205,75,2005,18,0,https://www.hockey-reference.com/players/k/kovertr01.html
5,148,PHX,Anton Krysanov,C,RUS,198,75,2005,18,0,https://www.hockey-reference.com/players/k/krysaan01.html
5,149,SJS,Derek Joslin,D,CAN,210,73,2005,18,116,https://www.hockey-reference.com/players/j/joslide01.html
5,150,NSH,Cal O'Reilly,C,CAN,187,72,2005,18,145,https://www.hockey-reference.com/players/o/oreilca01.html
5,151,DET,Jeff May,D,CAN,201,74,2005,18,0,https://www.hockey-reference.com/players/m/mayje01.html
5,152,PHI,Josh Beaulieu,C,CAN,180,73,2005,18,0,https://www.hockey-reference.com/players/b/beauljo01.html
5,153,TOR,Alex Berry,RW,USA,218,74,2005,19,0,https://www.hockey-reference.com/players/b/berryal01.html
5,154,BOS,Wacey Rabbit,C,CAN,169,70,2005,18,0,https://www.hockey-reference.com/players/r/rabbiwa01.html
5,155,NJD,Mark Fayne,D,USA,215,75,2005,18,389,https://www.hockey-reference.com/players/f/faynema01.html
5,156,STL,Ryan Reaves,RW,CAN,225,73,2005,18,503,https://www.hockey-reference.com/players/r/reavery01.html
5,157,EDM,Fredrik Pettersson,LW,SWE,185,70,2005,18,0,https://www.hockey-reference.com/players/p/pettefr01.html
5,158,CGY,Matt Keetley,G,CAN,187,73,2005,19,1,https://www.hockey-reference.com/players/k/keetlma01.html
5,159,CAR,Risto Korhonen,D,FIN,202,75,2005,18,0,https://www.hockey-reference.com/players/k/korhori01.html
5,160,DAL,Matt Watkins,RW,CAN,180,70,2005,18,1,https://www.hockey-reference.com/players/w/watkima01.html
5,161,FLA,Brian Foster,G,USA,155,73,2005,18,1,https://www.hockey-reference.com/players/f/fostebr01.html
5,162,SJS,Paul Fenton,F,USA,185,71,2005,20,0,https://www.hockey-reference.com/players/f/fentop.01.html
6,163,TBL,Marek Kvapil,RW,CZE,172,71,2005,20,0,https://www.hockey-reference.com/players/k/kvapima01.html
6,164,FLA,Roman Derlyuk,D,RUS,198,75,2005,18,0,https://www.hockey-reference.com/players/d/derlyro01.html
6,165,TBL,Kevin Beech,G,CAN,168,76,2005,18,0,https://www.hockey-reference.com/players/b/beechke01.html
6,166,COL,Jason Lynch,D,CAN,205,75,2005,18,0,https://www.hockey-reference.com/players/l/lynchja02.html
6,167,CHI,Joe Fallon,G,USA,200,76,2005,20,0,https://www.hockey-reference.com/players/f/fallojo01.html
6,168,COL,Justin Mercier,F,USA,190,71,2005,18,9,https://www.hockey-reference.com/players/m/merciju01.html
6,169,STL,Mike Gauthier,D,CAN,185,75,2005,18,0,https://www.hockey-reference.com/players/g/gauthmi01.html
6,170,NJD,Sean Zimmerman,D,USA,220,74,2005,18,0,https://www.hockey-reference.com/players/z/zimmese01.html
6,171,STL,Nick Drazenovic,C,CAN,200,72,2005,18,12,https://www.hockey-reference.com/players/d/drazeni01.html
6,172,BOS,Lukas Vantuch,F,CZE,200,75,2005,18,0,https://www.hockey-reference.com/players/v/vantulu01.html
6,173,TOR,Johan Dahlberg,F,SWE,194,74,2005,18,0,https://www.hockey-reference.com/players/d/dahlbjo01.html
6,174,PHI,John Flatters,D,CAN,203,73,2005,18,0,https://www.hockey-reference.com/players/f/flattjo01.html
6,175,DET,Juho Mielonen,D,FIN,183,74,2005,18,0,https://www.hockey-reference.com/players/m/mieloju01.html
6,176,NSH,Ryan Maki,RW,USA,206,74,2005,20,0,https://www.hockey-reference.com/players/m/makiry01.html
6,177,CBJ,Derek Reinhart,D,CAN,205,75,2005,18,0,https://www.hockey-reference.com/players/r/reinhde01.html
6,178,NYR,Greg Beller,F,CAN,220,75,2005,18,0,https://www.hockey-reference.com/players/b/bellegr01.html
6,179,CGY,Brett Sutter,F,CAN,200,72,2005,18,60,https://www.hockey-reference.com/players/s/suttebr04.html
6,180,NYI,Tyrell Mason,D,CAN,167,73,2005,19,0,https://www.hockey-reference.com/players/m/masonty01.html
6,181,WSH,Tim Kennedy,LW,USA,173,70,2005,19,162,https://www.hockey-reference.com/players/k/kenneti01.html
6,182,BUF,Adam Dennis,G,CAN,183,71,2005,20,0,https://www.hockey-reference.com/players/d/denniad01.html
6,183,SJS,William Colbert,D,CAN,210,74,2005,20,0,https://www.hockey-reference.com/players/c/colbewi01.html
6,184,LAK,Ryan McGinnis,D,USA,197,74,2005,18,0,https://www.hockey-reference.com/players/m/mcginry01.html
6,185,VAN,Kris Fredheim,D,CAN,170,74,2005,18,3,https://www.hockey-reference.com/players/f/fredhkr01.html
6,186,OTT,Dimitri Megalinsky,D,RUS,212,74,2005,20,0,https://www.hockey-reference.com/players/m/megaldm01.html
6,187,ATL,Andrey Zubarev,D,RUS,210,73,2005,18,4,https://www.hockey-reference.com/players/z/zubaran01.html
6,188,CHI,Joe Charlebois,D,USA,217,74,2005,19,0,https://www.hockey-reference.com/players/c/charljo01.html
6,189,CBJ,Kirill Starkov,C,RUS,194,72,2005,18,0,https://www.hockey-reference.com/players/s/starkki01.html
6,190,MTL,Matt D'Agostini,RW,CAN,200,72,2005,18,324,https://www.hockey-reference.com/players/d/dagosma01.html
6,191,BUF,Vjateslav Buravchikov,D,RUS,189,73,2005,18,0,https://www.hockey-reference.com/players/b/buravvy01.html
6,192,CAR,Nicolas Blanchard,C,CAN,200,75,2005,18,9,https://www.hockey-reference.com/players/b/blancni01.html
6,193,SJS,Tony Lucia,LW,USA,190,72,2005,18,0,https://www.hockey-reference.com/players/l/luciato01.html
6,194,PIT,Jean-Philippe Paquet,D,CAN,202,75,2005,18,0,https://www.hockey-reference.com/players/p/paqueje01.html
7,195,PIT,Joe Vitale,C,USA,205,71,2005,20,234,https://www.hockey-reference.com/players/v/vitaljo01.html
7,196,NYI,Nicholas Tuzzolino,D,USA,225,78,2005,19,0,https://www.hockey-reference.com/players/t/tuzzoni01.html
7,197,ANA,Jean-Philippe Levasseur,G,CAN,205,73,2005,18,0,https://www.hockey-reference.com/players/l/levasje02.html
7,198,CAR,Kyle Lawson,D,USA,192,71,2005,18,0,https://www.hockey-reference.com/players/l/lawsoky01.html
7,199,MIN,Riley Emmerson,D,CAN,230,80,2005,19,0,https://www.hockey-reference.com/players/e/emmerri01.html
7,200,MTL,Sergei Kostitsyn,F,BLR,210,72,2005,18,353,https://www.hockey-reference.com/players/k/kostise01.html
7,201,CBJ,Trevor Hendrikx,D,CAN,200,74,2005,20,0,https://www.hockey-reference.com/players/h/hendrtr01.html
7,202,CHI,David Kuchejda,RW,CZE,189,71,2005,18,0,https://www.hockey-reference.com/players/k/kucheda01.html
7,203,CHI,Adam Hobson,C,SWE,219,73,2005,18,0,https://www.hockey-reference.com/players/h/hobsoad01.html
7,204,OTT,Colin Greening,F,CAN,211,75,2005,19,286,https://www.hockey-reference.com/players/g/greenco01.html
7,205,VAN,Mario Bliznak,C,SVK,185,72,2005,18,6,https://www.hockey-reference.com/players/b/bliznma01.html
7,206,LAK,Josh Meyers,D,USA,180,74,2005,19,0,https://www.hockey-reference.com/players/m/meyerjo01.html
7,207,ATL,Myles Stoesz,D,CAN,210,74,2005,18,0,https://www.hockey-reference.com/players/s/stoesmy01.html
7,208,BUF,Matt Generous,D,USA,208,75,2005,20,0,https://www.hockey-reference.com/players/g/generma01.html
7,209,WSH,Viktor Dovgan,D,RUS,205,74,2005,18,0,https://www.hockey-reference.com/players/d/dovgavi01.html
7,210,NYI,Luciano Aquino,F,CAN,198,69,2005,20,0,https://www.hockey-reference.com/players/a/aquinlu01.html
7,211,NYR,Ryan Russell,C,CAN,174,70,2005,18,41,https://www.hockey-reference.com/players/r/russery01.html
7,212,PHX,Pat Brosnihan,RW,USA,208,76,2005,19,0,https://www.hockey-reference.com/players/b/brosnpa01.html
7,213,NSH,Scott Todd,D,CAN,221,76,2005,18,0,https://www.hockey-reference.com/players/t/toddsc01.html
7,214,DET,Bretton Stamler,D,CAN,201,73,2005,18,0,https://www.hockey-reference.com/players/s/stamlbr01.html
7,215,PHI,Matt Clackson,LW,CAN,196,72,2005,20,0,https://www.hockey-reference.com/players/c/clackma01.html
7,216,TOR,Anton Stralman,D,SWE,193,71,2005,19,704,https://www.hockey-reference.com/players/s/stralan01.html
7,217,BOS,Brock Bradford,C,CAN,168,69,2005,18,0,https://www.hockey-reference.com/players/b/bradfbr01.html
7,218,NJD,Alexander Sundstrom,F,CAN,191,71,2005,18,0,https://www.hockey-reference.com/players/s/sundsal01.html
7,219,STL,Nikolai Lemtyugov,F,RUS,176,72,2005,19,0,https://www.hockey-reference.com/players/l/lemtyni01.html
7,220,EDM,Matthew Glasser,LW,CAN,175,70,2005,18,0,https://www.hockey-reference.com/players/g/glassma01.html
7,221,CGY,Myles Rumsey,D,CAN,195,74,2005,18,0,https://www.hockey-reference.com/players/r/rumsemy01.html
7,222,COL,Kyle Cumiskey,D,CAN,185,70,2005,18,139,https://www.hockey-reference.com/players/c/cumisky01.html
7,223,DAL,Pat McGann,G,USA,160,71,2005,18,0,https://www.hockey-reference.com/players/m/mcganpa01.html
7,224,FLA,Zach Bearson,RW,USA,180,73,2005,18,0,https://www.hockey-reference.com/players/b/bearsza01.html
7,225,TBL,John Wessbecker,D,USA,180,73,2005,19,0,https://www.hockey-reference.com/players/w/wessbjo01.html
7,226,LAK,John Seymour,LW,CAN,176,75,2005,18,0,https://www.hockey-reference.com/players/s/seymojo01.html
7,227,BUF,Andrew Orpik,D,USA,200,75,2005,19,0,https://www.hockey-reference.com/players/o/orpikan01.html
7,228,TOR,Chad Rau,C,USA,175,71,2005,18,9,https://www.hockey-reference.com/players/r/rauch01.html
7,229,MTL,Phillipe Paquet,D,CAN,200,75,2005,18,0,https://www.hockey-reference.com/players/p/paqueph01.html
7,230,NSH,Patric Hornqvist,F,SWE,188,71,2005,18,652,https://www.hockey-reference.com/players/h/hornqpa01.html
1,1,STL,Erik Johnson,D,USA,232,76,2006,18,641,https://www.hockey-reference.com/players/j/johnser01.html
1,2,PIT,Jordan Staal,C,CAN,220,76,2006,18,847,https://www.hockey-reference.com/players/s/staaljo01.html
1,3,CHI,Jonathan Toews,F,CAN,210,74,2006,18,795,https://www.hockey-reference.com/players/t/toewsjo01.html
1,4,WSH,Nicklas Backstrom,C,SWE,210,73,2006,18,819,https://www.hockey-reference.com/players/b/backsni02.html
1,5,BOS,Phil Kessel,C,USA,202,72,2006,18,917,https://www.hockey-reference.com/players/k/kesseph01.html
1,6,CBJ,Derick Brassard,C,CAN,199,73,2006,18,719,https://www.hockey-reference.com/players/b/brassde01.html
1,7,NYI,Kyle Okposo,RW,USA,210,72,2006,18,674,https://www.hockey-reference.com/players/o/okposky01.html
