SEASON,CLAUSE,CAPHIT,AAV,PBONUSES,SBONUSES,BASESALARY,TOTALSALARY,MINORSSALARY,TYPE,SIGNINGTEAM,EXPIRYSTATUS,LENGTH,SIGNED,CONTRACTNUM,OVERALL,DRAFTYEAR,DRAFTTEAM,PLAYER
2010-11,,51e5,51e5,$0,$0,"$3,250,000","$3,250,000","$3,250,000",STANDARD CONTRACT,Anaheim Ducks,UFA,5,2010-09-14,2,2,2005,ANA,BOBBY RYAN
2011-12,,51e5,51e5,$0,$0,"$5,562,500","$5,562,500","$5,562,500",STANDARD CONTRACT,Anaheim Ducks,UFA,5,2010-09-14,2,2,2005,ANA,BOBBY RYAN
2012-13,,51e5,51e5,$0,$0,"$5,562,500","$5,562,500","$5,562,500",STANDARD CONTRACT,Anaheim Ducks,UFA,5,2010-09-14,2,2,2005,ANA,BOBBY RYAN
2013-14,,51e5,51e5,$0,$0,"$5,562,500","$5,562,500","$5,562,500",STANDARD CONTRACT,Anaheim Ducks,UFA,5,2010-09-14,2,2,2005,ANA,BOBBY RYAN
2014-15,,51e5,51e5,$0,$0,"$5,562,500","$5,562,500","$5,562,500",STANDARD CONTRACT,Anaheim Ducks,UFA,5,2010-09-14,2,2,2005,ANA,BOBBY RYAN
2015-16,"Modified NTC, NMC",725e4,725e4,$0,"$2,000,000","$4,500,000","$6,500,000","$6,500,000",STANDARD CONTRACT,Ottawa Senators,UFA,7,2014-10-02,3,2,2005,ANA,BOBBY RYAN
2016-17,"Modified NTC, NMC",725e4,725e4,$0,"$2,000,000","$5,000,000","$7,000,000","$7,000,000",STANDARD CONTRACT,Ottawa Senators,UFA,7,2014-10-02,3,2,2005,ANA,BOBBY RYAN
2017-18,"Modified NTC, NMC",725e4,725e4,$0,"$2,000,000","$5,250,000","$7,250,000","$7,250,000",STANDARD CONTRACT,Ottawa Senators,UFA,7,2014-10-02,3,2,2005,ANA,BOBBY RYAN
2018-19,"Modified NTC, NMC",725e4,725e4,$0,"$2,000,000","$5,500,000","$7,500,000","$7,500,000",STANDARD CONTRACT,Ottawa Senators,UFA,7,2014-10-02,3,2,2005,ANA,BOBBY RYAN
2019-20,"Modified NTC, NMC",725e4,725e4,$0,"$2,000,000","$5,500,000","$7,500,000","$7,500,000",STANDARD CONTRACT,Ottawa Senators,UFA,7,2014-10-02,3,2,2005,ANA,BOBBY RYAN
2020-21,"Modified NTC, NMC",725e4,725e4,$0,"$2,000,000","$5,500,000","$7,500,000","$7,500,000",STANDARD CONTRACT,Ottawa Senators,UFA,7,2014-10-02,3,2,2005,ANA,BOBBY RYAN
2021-22,"Modified NTC, NMC",725e4,725e4,$0,"$2,000,000","$5,500,000","$7,500,000","$7,500,000",STANDARD CONTRACT,Ottawa Senators,UFA,7,2014-10-02,3,2,2005,ANA,BOBBY RYAN
2006-07,,85e4,215e4,$0,"$85,000","$765,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Los Angeles Kings,RFA,3,2007-03-27,1,3,2005,CAR,JACK JOHNSON
2007-08,,85e4,215e4,"$1,950,000","$85,000","$765,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Los Angeles Kings,RFA,3,2007-03-27,1,3,2005,CAR,JACK JOHNSON
2008-09,,85e4,215e4,"$1,950,000","$85,000","$765,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Los Angeles Kings,RFA,3,2007-03-27,1,3,2005,CAR,JACK JOHNSON
2009-10,,1425e3,1425e3,$0,"$200,000","$1,000,000","$1,200,000","$1,200,000",STANDARD CONTRACT,Los Angeles Kings,RFA,2,2009-07-17,2,3,2005,CAR,JACK JOHNSON
2010-11,,1425e3,1425e3,$0,$0,"$1,650,000","$1,650,000","$1,650,000",STANDARD CONTRACT,Los Angeles Kings,RFA,2,2009-07-17,2,3,2005,CAR,JACK JOHNSON
2011-12,,4357143,4357143,$0,"$1,000,000","$2,500,000","$3,500,000","$3,500,000",STANDARD CONTRACT,Los Angeles Kings,UFA,7,2010-01-09,3,3,2005,CAR,JACK JOHNSON
2012-13,,4357143,4357143,$0,$0,"$3,500,000","$3,500,000","$3,500,000",STANDARD CONTRACT,Los Angeles Kings,UFA,7,2010-01-09,3,3,2005,CAR,JACK JOHNSON
2013-14,,4357143,4357143,$0,$0,"$3,500,000","$3,500,000","$3,500,000",STANDARD CONTRACT,Los Angeles Kings,UFA,7,2010-01-09,3,3,2005,CAR,JACK JOHNSON
2014-15,,4357143,4357143,$0,$0,"$5,000,000","$5,000,000","$5,000,000",STANDARD CONTRACT,Los Angeles Kings,UFA,7,2010-01-09,3,3,2005,CAR,JACK JOHNSON
2015-16,,4357143,4357143,$0,$0,"$5,000,000","$5,000,000","$5,000,000",STANDARD CONTRACT,Los Angeles Kings,UFA,7,2010-01-09,3,3,2005,CAR,JACK JOHNSON
2016-17,,4357143,4357143,$0,$0,"$5,000,000","$5,000,000","$5,000,000",STANDARD CONTRACT,Los Angeles Kings,UFA,7,2010-01-09,3,3,2005,CAR,JACK JOHNSON
2017-18,,4357143,4357143,$0,$0,"$5,000,000","$5,000,000","$5,000,000",STANDARD CONTRACT,Los Angeles Kings,UFA,7,2010-01-09,3,3,2005,CAR,JACK JOHNSON
2006-07,,85e4,17e5,"$850,000","$85,000","$765,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Minnesota Wild,RFA,3,2006-05-01,1,4,2005,MIN,BENOIT POULIOT
2007-08,,85e4,17e5,"$850,000","$85,000","$765,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Minnesota Wild,RFA,3,2006-05-01,1,4,2005,MIN,BENOIT POULIOT
2008-09,,85e4,17e5,"$850,000","$85,000","$765,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Minnesota Wild,RFA,3,2006-05-01,1,4,2005,MIN,BENOIT POULIOT
2009-10,,803250,803250,$0,$0,"$803,250","$803,250","$62,500",STANDARD CONTRACT,Minnesota Wild,RFA,1,2009-07-15,2,4,2005,MIN,BENOIT POULIOT
2010-11,,135e4,135e4,$0,$0,"$1,350,000","$1,350,000","$1,350,000",STANDARD CONTRACT,Montreal Canadiens,UFA (NO QO),1,2010-06-28,3,4,2005,MIN,BENOIT POULIOT
2011-12,,11e5,11e5,$0,$0,"$1,100,000","$1,100,000","$1,100,000",STANDARD CONTRACT,Boston Bruins,UFA (NO QO),1,2011-07-01,4,4,2005,MIN,BENOIT POULIOT
2012-13,,18e5,18e5,$0,$0,"$1,800,000","$1,800,000","$1,800,000",STANDARD CONTRACT,Tampa Bay Lightning,UFA (NO QO),1,2012-07-01,5,4,2005,MIN,BENOIT POULIOT
2013-14,,13e5,13e5,$0,$0,"$1,300,000","$1,300,000","$1,300,000",STANDARD CONTRACT,New York Rangers,UFA,1,2013-07-01,6,4,2005,MIN,BENOIT POULIOT
2014-15,,4e6,4e6,$0,$0,"$4,000,000","$4,000,000","$4,000,000",STANDARD CONTRACT,Edmonton Oilers,UFA,5,2014-07-01,7,4,2005,MIN,BENOIT POULIOT
2015-16,,4e6,4e6,$0,$0,"$4,000,000","$4,000,000","$4,000,000",STANDARD CONTRACT,Edmonton Oilers,UFA,5,2014-07-01,7,4,2005,MIN,BENOIT POULIOT
2016-17,,4e6,4e6,$0,$0,"$4,000,000","$4,000,000","$4,000,000",STANDARD CONTRACT,Edmonton Oilers,UFA,5,2014-07-01,7,4,2005,MIN,BENOIT POULIOT
2017-18,,115e4,115e4,$0,$0,"$1,150,000","$1,150,000","$1,150,000",STANDARD CONTRACT,Buffalo Sabres,UFA,1,2017-07-01,8,4,2005,MIN,BENOIT POULIOT
2007-08,,85e4,22e5,"$1,350,000",$0,"$850,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Montreal Canadiens,RFA,3,2007-04-10,1,5,2005,MTL,CAREY PRICE
2008-09,,85e4,22e5,"$1,350,000",$0,"$850,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Montreal Canadiens,RFA,3,2007-04-10,1,5,2005,MTL,CAREY PRICE
2009-10,,85e4,22e5,"$1,350,000",$0,"$850,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Montreal Canadiens,RFA,3,2007-04-10,1,5,2005,MTL,CAREY PRICE
2010-11,,275e4,275e4,$0,$0,"$2,500,000","$2,500,000","$2,500,000",STANDARD CONTRACT,Montreal Canadiens,RFA,2,2010-09-03,2,5,2005,MTL,CAREY PRICE
2011-12,,275e4,275e4,$0,$0,"$3,000,000","$3,000,000","$3,000,000",STANDARD CONTRACT,Montreal Canadiens,RFA,2,2010-09-03,2,5,2005,MTL,CAREY PRICE
2012-13,,65e5,65e5,$0,"$2,000,000","$3,500,000","$5,500,000","$5,500,000",STANDARD CONTRACT,Montreal Canadiens,UFA,6,2012-07-02,3,5,2005,MTL,CAREY PRICE
2013-14,,65e5,65e5,$0,$0,"$5,750,000","$5,750,000","$5,750,000",STANDARD CONTRACT,Montreal Canadiens,UFA,6,2012-07-02,3,5,2005,MTL,CAREY PRICE
2014-15,"Modified NTC, NMC",65e5,65e5,$0,$0,"$6,750,000","$6,750,000","$6,750,000",STANDARD CONTRACT,Montreal Canadiens,UFA,6,2012-07-02,3,5,2005,MTL,CAREY PRICE
2015-16,"Modified NTC, NMC",65e5,65e5,$0,$0,"$7,000,000","$7,000,000","$7,000,000",STANDARD CONTRACT,Montreal Canadiens,UFA,6,2012-07-02,3,5,2005,MTL,CAREY PRICE
2016-17,"Modified NTC, NMC",65e5,65e5,$0,$0,"$7,000,000","$7,000,000","$7,000,000",STANDARD CONTRACT,Montreal Canadiens,UFA,6,2012-07-02,3,5,2005,MTL,CAREY PRICE
2017-18,NMC,65e5,65e5,$0,$0,"$7,000,000","$7,000,000","$7,000,000",STANDARD CONTRACT,Montreal Canadiens,UFA,6,2012-07-02,3,5,2005,MTL,CAREY PRICE
2018-19,NMC,105e5,105e5,$0,"$13,000,000","$2,000,000","$15,000,000","$15,000,000",STANDARD CONTRACT,Montreal Canadiens,UFA,8,2017-07-02,4,5,2005,MTL,CAREY PRICE
2019-20,NMC,105e5,105e5,$0,"$13,000,000","$2,000,000","$15,000,000","$15,000,000",STANDARD CONTRACT,Montreal Canadiens,UFA,8,2017-07-02,4,5,2005,MTL,CAREY PRICE
2020-21,NMC,105e5,105e5,$0,"$8,750,000","$1,000,000","$9,750,000","$9,750,000",STANDARD CONTRACT,Montreal Canadiens,UFA,8,2017-07-02,4,5,2005,MTL,CAREY PRICE
2021-22,NMC,105e5,105e5,$0,"$11,000,000","$2,000,000","$13,000,000","$13,000,000",STANDARD CONTRACT,Montreal Canadiens,UFA,8,2017-07-02,4,5,2005,MTL,CAREY PRICE
2022-23,NMC,105e5,105e5,$0,"$6,750,000","$1,000,000","$7,750,000","$7,750,000",STANDARD CONTRACT,Montreal Canadiens,UFA,8,2017-07-02,4,5,2005,MTL,CAREY PRICE
2023-24,NMC,105e5,105e5,$0,"$6,500,000","$2,000,000","$8,500,000","$8,500,000",STANDARD CONTRACT,Montreal Canadiens,UFA,8,2017-07-02,4,5,2005,MTL,CAREY PRICE
2024-25,NMC,105e5,105e5,$0,"$5,500,000","$2,000,000","$7,500,000","$7,500,000",STANDARD CONTRACT,Montreal Canadiens,UFA,8,2017-07-02,4,5,2005,MTL,CAREY PRICE
2025-26,NMC,105e5,105e5,$0,"$5,500,000","$2,000,000","$7,500,000","$7,500,000",STANDARD CONTRACT,Montreal Canadiens,UFA,8,2017-07-02,4,5,2005,MTL,CAREY PRICE
2005-06,,85e4,1275e3,–,"$85,000",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,Columbus Blue Jackets,RFA,3,2005-10-03,1,6,2005,CBJ,GILBERT BRULE
2006-07,,821667,1246667,"$425,000","$85,000","$765,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Columbus Blue Jackets,RFA,3,2005-10-03,1,6,2005,CBJ,GILBERT BRULE
2007-08,,821667,1246667,"$425,000","$85,000","$765,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Columbus Blue Jackets,RFA,3,2005-10-03,1,6,2005,CBJ,GILBERT BRULE
2008-09,,821667,1246667,"$425,000",$0,"$765,000","$765,000","$62,500",ENTRY-LEVEL CONTRACT,Columbus Blue Jackets,RFA,3,2005-10-03,1,6,2005,CBJ,GILBERT BRULE
2009-10,,8e5,8e5,$0,$0,"$800,000","$800,000","$62,500",STANDARD CONTRACT,Edmonton Oilers,RFA,1,2009-08-12,2,6,2005,CBJ,GILBERT BRULE
2010-11,,185e4,185e4,$0,"$100,000","$1,750,000","$1,850,000","$1,850,000",STANDARD CONTRACT,Edmonton Oilers,UFA,2,2010-07-27,3,6,2005,CBJ,GILBERT BRULE
2011-12,,185e4,185e4,$0,"$50,000","$1,800,000","$1,850,000","$1,850,000",STANDARD CONTRACT,Edmonton Oilers,UFA,2,2010-07-27,3,6,2005,CBJ,GILBERT BRULE
2013-14,,685e3,685e3,$0,$0,"$685,000","$685,000","$135,000",STANDARD CONTRACT,Arizona Coyotes,UFA,1,2013-11-30,4,6,2005,CBJ,GILBERT BRULE
2007-08,,85e4,1275e3,"$425,000",$0,"$850,000","$850,000","$50,000",ENTRY-LEVEL CONTRACT,Chicago Blackhawks,RFA,3,2007-04-02,1,7,2005,CHI,JACK SKILLE
2008-09,,85e4,1275e3,"$425,000",$0,"$850,000","$850,000","$50,000",ENTRY-LEVEL CONTRACT,Chicago Blackhawks,RFA,3,2007-04-02,1,7,2005,CHI,JACK SKILLE
2009-10,,85e4,1275e3,"$425,000",$0,"$850,000","$850,000","$50,000",ENTRY-LEVEL CONTRACT,Chicago Blackhawks,RFA,3,2007-04-02,1,7,2005,CHI,JACK SKILLE
2010-11,,6e5,6e5,$0,$0,"$600,000","$600,000","$600,000",STANDARD CONTRACT,Chicago Blackhawks,RFA,1,2010-07-16,2,7,2005,CHI,JACK SKILLE
2011-12,,825e3,825e3,$0,$0,"$825,000","$825,000","$825,000",STANDARD CONTRACT,Florida Panthers,UFA,2,2011-05-30,3,7,2005,CHI,JACK SKILLE
2012-13,,825e3,825e3,$0,$0,"$825,000","$825,000","$825,000",STANDARD CONTRACT,Florida Panthers,UFA,2,2011-05-30,3,7,2005,CHI,JACK SKILLE
2013-14,,675e3,675e3,$0,$0,"$675,000","$675,000","$125,000",STANDARD CONTRACT,Columbus Blue Jackets,UFA,1,2013-07-07,4,7,2005,CHI,JACK SKILLE
2014-15,,75e4,75e4,$0,$0,"$750,000","$750,000","$300,000",STANDARD CONTRACT,New York Islanders,UFA,1,2014-07-01,5,7,2005,CHI,JACK SKILLE
2015-16,,675e3,675e3,$0,$0,"$675,000","$675,000","$150,000",STANDARD CONTRACT,Colorado Avalanche,UFA,1,2015-10-06,6,7,2005,CHI,JACK SKILLE
2016-17,,7e5,7e5,$0,$0,"$700,000","$700,000","$700,000",STANDARD CONTRACT,Vancouver Canucks,UFA,1,2016-10-13,7,7,2005,CHI,JACK SKILLE
2007-08,,821667,1246667,"$425,000",$0,"$850,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,San Jose Sharks,RFA,3,2006-04-08,1,8,2005,SJS,DEVIN SETOGUCHI
2008-09,,821667,1246667,"$425,000",$0,"$850,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,San Jose Sharks,RFA,3,2006-04-08,1,8,2005,SJS,DEVIN SETOGUCHI
2009-10,,821667,1246667,"$425,000",$0,"$765,000","$765,000","$62,500",ENTRY-LEVEL CONTRACT,San Jose Sharks,RFA,3,2006-04-08,1,8,2005,SJS,DEVIN SETOGUCHI
2010-11,,18e5,18e5,$0,$0,"$1,800,000","$1,800,000","$1,800,000",STANDARD CONTRACT,San Jose Sharks,RFA,1,2010-07-31,2,8,2005,SJS,DEVIN SETOGUCHI
2011-12,,3e6,3e6,$0,$0,"$2,750,000","$2,750,000","$2,750,000",STANDARD CONTRACT,San Jose Sharks,UFA,3,2011-06-23,3,8,2005,SJS,DEVIN SETOGUCHI
2012-13,,3e6,3e6,$0,$0,"$3,000,000","$3,000,000","$3,000,000",STANDARD CONTRACT,San Jose Sharks,UFA,3,2011-06-23,3,8,2005,SJS,DEVIN SETOGUCHI
2013-14,,3e6,3e6,$0,$0,"$3,250,000","$3,250,000","$3,250,000",STANDARD CONTRACT,San Jose Sharks,UFA,3,2011-06-23,3,8,2005,SJS,DEVIN SETOGUCHI
2014-15,,75e4,75e4,$0,$0,"$750,000","$750,000","$750,000",STANDARD CONTRACT,Calgary Flames,UFA,1,2014-08-23,4,8,2005,SJS,DEVIN SETOGUCHI
2016-17,,575e3,575e3,$0,$0,"$575,000","$575,000","$45,000",STANDARD CONTRACT,Los Angeles Kings,UFA,1,2016-10-11,5,8,2005,SJS,DEVIN SETOGUCHI
2007-08,,85e4,1275e3,"$425,000","$85,000","$765,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Ottawa Senators,RFA,3,2007-07-03,1,9,2005,OTT,BRIAN LEE
2008-09,,85e4,1275e3,"$425,000","$85,000","$765,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Ottawa Senators,RFA,3,2007-07-03,1,9,2005,OTT,BRIAN LEE
2009-10,,85e4,1275e3,"$425,000","$85,000","$765,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Ottawa Senators,RFA,3,2007-07-03,1,9,2005,OTT,BRIAN LEE
2010-11,,875e3,875e3,$0,$0,"$825,000","$825,000","$825,000",STANDARD CONTRACT,Ottawa Senators,RFA,2,2010-03-08,2,9,2005,OTT,BRIAN LEE
2011-12,,875e3,875e3,$0,$0,"$925,000","$925,000","$925,000",STANDARD CONTRACT,Ottawa Senators,RFA,2,2010-03-08,2,9,2005,OTT,BRIAN LEE
2012-13,,115e4,115e4,$0,$0,"$1,000,000","$1,000,000","$1,000,000",STANDARD CONTRACT,Tampa Bay Lightning,UFA,2,2012-06-28,3,9,2005,OTT,BRIAN LEE
2013-14,,115e4,115e4,$0,$0,"$1,300,000","$1,300,000","$1,300,000",STANDARD CONTRACT,Tampa Bay Lightning,UFA,2,2012-06-28,3,9,2005,OTT,BRIAN LEE
2005-06,,85e4,984200,–,"$85,000",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,Los Angeles Kings,RFA,3,2005-09-06,1,11,2005,LAK,ANZE KOPITAR
2006-07,,821667,955867,"$134,200","$85,000","$765,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Los Angeles Kings,RFA,3,2005-09-06,1,11,2005,LAK,ANZE KOPITAR
2007-08,,821667,955867,"$134,200","$85,000","$765,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Los Angeles Kings,RFA,3,2005-09-06,1,11,2005,LAK,ANZE KOPITAR
2008-09,,821667,955867,"$134,200",$0,"$765,000","$765,000","$62,500",ENTRY-LEVEL CONTRACT,Los Angeles Kings,RFA,3,2005-09-06,1,11,2005,LAK,ANZE KOPITAR
2009-10,,68e5,68e5,$0,$0,"$6,000,000","$6,000,000","$6,000,000",STANDARD CONTRACT,Los Angeles Kings,UFA,7,2008-10-11,2,11,2005,LAK,ANZE KOPITAR
2010-11,,68e5,68e5,$0,$0,"$6,000,000","$6,000,000","$6,000,000",STANDARD CONTRACT,Los Angeles Kings,UFA,7,2008-10-11,2,11,2005,LAK,ANZE KOPITAR
2011-12,,68e5,68e5,$0,$0,"$6,400,000","$6,400,000","$6,400,000",STANDARD CONTRACT,Los Angeles Kings,UFA,7,2008-10-11,2,11,2005,LAK,ANZE KOPITAR
2012-13,,68e5,68e5,$0,$0,"$6,500,000","$6,500,000","$6,500,000",STANDARD CONTRACT,Los Angeles Kings,UFA,7,2008-10-11,2,11,2005,LAK,ANZE KOPITAR
2013-14,,68e5,68e5,$0,$0,"$7,500,000","$7,500,000","$7,500,000",STANDARD CONTRACT,Los Angeles Kings,UFA,7,2008-10-11,2,11,2005,LAK,ANZE KOPITAR
2014-15,,68e5,68e5,$0,$0,"$7,500,000","$7,500,000","$7,500,000",STANDARD CONTRACT,Los Angeles Kings,UFA,7,2008-10-11,2,11,2005,LAK,ANZE KOPITAR
2015-16,NMC,68e5,68e5,$0,$0,"$7,700,000","$7,700,000","$7,700,000",STANDARD CONTRACT,Los Angeles Kings,UFA,7,2008-10-11,2,11,2005,LAK,ANZE KOPITAR
2016-17,NMC,1e7,1e7,$0,"$9,000,000","$5,000,000","$14,000,000","$14,000,000",STANDARD CONTRACT,Los Angeles Kings,UFA,8,2016-01-16,3,11,2005,LAK,ANZE KOPITAR
2017-18,NMC,1e7,1e7,$0,"$9,000,000","$4,000,000","$13,000,000","$13,000,000",STANDARD CONTRACT,Los Angeles Kings,UFA,8,2016-01-16,3,11,2005,LAK,ANZE KOPITAR
2018-19,NMC,1e7,1e7,$0,$0,"$12,000,000","$12,000,000","$12,000,000",STANDARD CONTRACT,Los Angeles Kings,UFA,8,2016-01-16,3,11,2005,LAK,ANZE KOPITAR
2019-20,NMC,1e7,1e7,$0,$0,"$11,000,000","$11,000,000","$11,000,000",STANDARD CONTRACT,Los Angeles Kings,UFA,8,2016-01-16,3,11,2005,LAK,ANZE KOPITAR
2020-21,Modified NTC,1e7,1e7,$0,$0,"$8,000,000","$8,000,000","$8,000,000",STANDARD CONTRACT,Los Angeles Kings,UFA,8,2016-01-16,3,11,2005,LAK,ANZE KOPITAR
2021-22,Modified NTC,1e7,1e7,$0,$0,"$8,000,000","$8,000,000","$8,000,000",STANDARD CONTRACT,Los Angeles Kings,UFA,8,2016-01-16,3,11,2005,LAK,ANZE KOPITAR
2022-23,Modified NTC,1e7,1e7,$0,$0,"$7,000,000","$7,000,000","$7,000,000",STANDARD CONTRACT,Los Angeles Kings,UFA,8,2016-01-16,3,11,2005,LAK,ANZE KOPITAR
2023-24,Modified NTC,1e7,1e7,$0,$0,"$7,000,000","$7,000,000","$7,000,000",STANDARD CONTRACT,Los Angeles Kings,UFA,8,2016-01-16,3,11,2005,LAK,ANZE KOPITAR
2007-08,,793333,826667,"$100,000",$0,"$850,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,New York Rangers,RFA,3,2005-09-21,1,12,2005,NYR,MARC STAAL
2008-09,,793333,826667,$0,$0,"$765,000","$765,000","$62,500",ENTRY-LEVEL CONTRACT,New York Rangers,RFA,3,2005-09-21,1,12,2005,NYR,MARC STAAL
2009-10,,793333,826667,$0,$0,"$765,000","$765,000","$62,500",ENTRY-LEVEL CONTRACT,New York Rangers,RFA,3,2005-09-21,1,12,2005,NYR,MARC STAAL
